,timekeeper,Elapsed time (s),Phone-Accel-Z,Phone-Accel-Y,Phone-Accel-X,Watch-Accel-Z,Watch-Accel-Y,Watch-Accel-X,Phone-Gyro-Z,Phone-Gyro-Y,Phone-Gyro-X,Watch-Gyro-Z,Watch-Gyro-Y,Watch-Gyro-X,Phone-Mag-Z,Phone-Mag-Y,Phone-Mag-X,Watch-Mag-Z,Watch-Mag-Y,Watch-Mag-X
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,30.19,-0.5366668701,-0.5902557373,0.5833435059,-0.9015655518,-0.2475128174,0.2378540039,0.5610499978,0.9853535891,0.4403656721,-0.03793007135,-0.07603085041,0.1937561482,-319.1798096,-107.0139771,-91.21994019,-59.70567322,61.07769775,178.5649414
3,1.0,30.2,-0.5952148438,-0.5433044434,0.6054382324,-0.8941955566,-0.2612304688,0.2250976563,0.5685198903,1.030266523,0.4231927991,-0.05780311301,-0.07046777755,0.1758820862,-319.0617065,-107.3794556,-91.16189575,-59.58757019,61.2285614,178.2738495
4,2.0,30.21,-0.6224822998,-0.493637085,0.6784515381,-0.8929748535,-0.2715606689,0.2140808105,0.5309464335,1.012384415,0.4092144072,-0.08750348538,-0.07109335065,0.1483263522,-319.1200562,-107.7063599,-91.11444092,-59.69596863,61.40982056,178.0354767
5,3.0,30.22,-0.6209869385,-0.4890899658,0.7548370361,-0.8900909424,-0.2805175781,0.2097625732,0.4960374534,0.9227810502,0.4066359401,-0.1186741889,-0.05696501583,0.1161388531,-318.8897705,-107.8412476,-90.7928009,-59.60267639,61.54603577,178.1336823
6,4.0,30.23,-0.6160888672,-0.5284118652,0.7789916992,-0.8894195557,-0.2907104492,0.2082977295,0.4851882756,0.8283328414,0.4212580323,-0.1539805084,-0.04673501477,0.0748167187,-318.5132751,-107.9152222,-90.67152405,-59.48049927,61.6486969,177.9586792
7,5.0,30.24,-0.5809173584,-0.5751190186,0.763458252,-0.8910217285,-0.2972106934,0.2072906494,0.5044096112,0.7914030552,0.4226764143,-0.1913358718,-0.04203347117,0.04075675085,-318.670105,-108.1524811,-90.53985596,-59.34082031,61.91288757,178.0154266
8,6.0,30.25,-0.5531768799,-0.6116943359,0.7266540527,-0.8958282471,-0.3009796143,0.2050018311,0.5474007726,0.785428524,0.3868699372,-0.228265658,-0.04853238165,0.01558614988,-317.5614014,-108.2871246,-90.49142456,-59.45240784,61.96792603,177.7575073
9,7.0,30.26,-0.5492401123,-0.6289978027,0.6944122314,-0.9035491943,-0.3022918701,0.2129821777,0.5875415206,0.7880208492,0.3693479598,-0.2519731224,-0.0516509451,-0.01031309087,-318.0877991,-108.6234283,-90.34161377,-59.49020386,62.0014801,177.4252319
